,0,1,2,3,4
0,,,,,
1,,,,,
2,,,,,
3,,,,,
4,,,,,
5,,,,,
6,"('19 covid 19 covid', 'QUANTITY')",,,,
7,,,,,
8,,,,,
9,"('19 indonesia', 'QUANTITY')","('08 apr 2021', 'QUANTITY')","('12 00wib 34 propinsi', 'QUANTITY')","('19 coronavirus', 'QUANTITY')","('19 coronavirusindonesia', 'QUANTITY')"
10,,,,,
11,,,,,
12,"('7 persen', 'QUANTITY')","('19 covid 19 covid', 'QUANTITY')",,,
13,"('133 juta', 'QUANTITY')","('20 besar', 'QUANTITY')",,,
14,"('19 covid 19 covid', 'QUANTITY')",,,,
15,"('19 indonesia', 'QUANTITY')","('12 00wib 34 propinsi', 'QUANTITY')","('19 coronavirus', 'QUANTITY')","('19 coronavirusindonesia', 'QUANTITY')",
16,"('40 orang', 'QUANTITY')","('19 cnn', 'QUANTITY')",,,
17,,,,,
18,,,,,
19,,,,,
20,,,,,
21,,,,,
22,,,,,
23,,,,,
24,,,,,
25,"('8 dunia', 'QUANTITY')",,,,
26,"('19 indonesia', 'QUANTITY')","('06 apr 2021', 'QUANTITY')","('12 00wib 34 propinsi', 'QUANTITY')","('19 coronavirus', 'QUANTITY')","('19 coronavirusindonesia', 'QUANTITY')"
27,,,,,
28,,,,,
29,,,,,
30,,,,,
31,"('170 negara', 'QUANTITY')","('150 tahun', 'QUANTITY')","('19 covid 19 covid', 'QUANTITY')",,
32,"('9dr9sggnjx https', 'QUANTITY')","('9dr9sggnjx covid', 'QUANTITY')",,,
33,,,,,
34,,,,,
35,"('19 indonesia', 'QUANTITY')","('12 00wib 34 propinsi', 'QUANTITY')","('19 coronavirus', 'QUANTITY')","('19 coronavirusindonesia', 'QUANTITY')",
36,,,,,
37,"('9dr9sggnjx https', 'QUANTITY')","('9dr9sggnjx covid', 'QUANTITY')",,,
38,"('19 menurun', 'QUANTITY')","('5 6 persen', 'QUANTITY')","('1hfrey6upt covid', 'QUANTITY')",,
39,"('8 629 182 penduduk', 'QUANTITY')","('19 covidvaccine', 'QUANTITY')",,,
40,"('8 5 juta', 'QUANTITY')",,,,
41,,,,,
42,"('19 indonesia', 'QUANTITY')","('12 00wib 34 propinsi', 'QUANTITY')","('19 coronavirus', 'QUANTITY')","('19 coronavirusindonesia', 'QUANTITY')",
43,,,,,
44,"('19 sesuai', 'QUANTITY')",,,,
45,,,,,
46,"('19 tetapi', 'QUANTITY')",,,,
47,,,,,
48,"('19 indonesia', 'QUANTITY')","('12 00wib 34 propinsi', 'QUANTITY')","('19 coronavirus', 'QUANTITY')","('19 coronavirusindonesia', 'QUANTITY')",
49,,,,,
50,"('19 covid 19 covid', 'QUANTITY')",,,,
51,"('19 covid 19 covid', 'QUANTITY')",,,,
